,Date,Open,High,Low,Close,Volume,Extra
0,2020-01-01T00:00:00,1276.1,1280.0,1270.6,1278.6,1836291,
1,2020-01-02T00:00:00,1279.0,1288.0,1279.0,1286.75,3067401,
2,2020-01-03T00:00:00,1282.2,1285.0,1263.6,1268.4,5426789,
3,2020-01-06T00:00:00,1260.0,1261.8,1236.0,1240.95,5443611,
4,2020-01-07T00:00:00,1258.9,1271.45,1252.25,1260.6,7360994,
5,2020-01-08T00:00:00,1246.95,1262.15,1240.05,1257.3,5682479,
6,2020-01-09T00:00:00,1265.0,1275.8,1263.1,1271.4,4772821,
7,2020-01-10T00:00:00,1284.1,1286.9,1275.1,1282.7,4606508,
8,2020-01-13T00:00:00,1282.7,1296.5,1276.0,1286.0,3725154,
9,2020-01-14T00:00:00,1289.0,1292.55,1277.5,1289.5,3942606,
10,2020-01-15T00:00:00,1286.4,1287.95,1274.1,1284.25,5893091,
11,2020-01-16T00:00:00,1282.05,1291.0,1279.35,1287.65,3575120,
12,2020-01-17T00:00:00,1281.75,1284.9,1271.9,1278.15,8471096,
13,2020-01-20T00:00:00,1304.85,1304.85,1252.5,1254.9,11088047,
14,2020-01-21T00:00:00,1250.0,1250.0,1238.4,1244.35,7491067,
15,2020-01-22T00:00:00,1248.05,1255.0,1234.4,1240.85,9182430,
16,2020-01-23T00:00:00,1240.0,1246.85,1231.0,1244.85,5754656,
17,2020-01-24T00:00:00,1246.0,1254.0,1239.1,1244.55,5915017,
18,2020-01-27T00:00:00,1235.0,1235.0,1211.75,1213.2,9441633,
19,2020-01-28T00:00:00,1218.8,1227.8,1213.25,1223.2,6705172,
20,2020-01-29T00:00:00,1225.3,1242.0,1222.25,1235.85,6893515,
21,2020-01-30T00:00:00,1238.95,1238.95,1217.2,1226.05,6054773,
22,2020-01-31T00:00:00,1231.45,1237.8,1220.25,1226.3,5587216,
23,2020-02-01T00:00:00,1220.0,1227.7,1191.35,1198.7,4913646,
24,2020-02-03T00:00:00,1197.0,1197.95,1177.7,1192.8,6536862,
25,2020-02-04T00:00:00,1198.0,1234.0,1198.0,1229.8,10445113,
26,2020-02-05T00:00:00,1234.9,1248.0,1227.3,1244.65,9009449,
27,2020-02-06T00:00:00,1244.65,1248.7,1237.2,1239.8,5913329,
28,2020-02-07T00:00:00,1246.0,1247.0,1231.6,1242.2,3407195,
29,2020-02-10T00:00:00,1242.95,1242.95,1226.05,1240.3,4609169,
30,2020-02-11T00:00:00,1243.3,1255.0,1238.05,1240.6,5806250,
31,2020-02-12T00:00:00,1245.2,1252.9,1244.05,1249.0,3149433,
32,2020-02-13T00:00:00,1259.9,1259.9,1233.6,1241.4,4555929,
33,2020-02-14T00:00:00,1243.2,1248.4,1215.0,1219.35,7343173,
34,2020-02-17T00:00:00,1225.0,1233.0,1214.45,1217.15,5075191,
35,2020-02-18T00:00:00,1216.9,1218.5,1203.5,1213.25,5257720,
36,2020-02-19T00:00:00,1222.5,1230.0,1213.9,1227.2,5004807,
37,2020-02-20T00:00:00,1230.0,1230.0,1214.1,1217.1,5559476,
38,2020-02-24T00:00:00,1208.95,1214.75,1200.0,1209.95,8280469,
39,2020-02-25T00:00:00,1204.0,1206.85,1198.0,1200.3,6944718,
40,2020-02-26T00:00:00,1197.5,1204.7,1185.65,1199.25,6904997,
41,2020-02-27T00:00:00,1195.0,1202.5,1181.0,1199.45,10324765,
42,2020-02-28T00:00:00,1175.5,1185.0,1170.1,1177.65,12155635,
43,2020-03-02T00:00:00,1200.2,1201.15,1166.15,1179.6,7330918,
44,2020-03-03T00:00:00,1175.0,1185.35,1168.0,1181.8,11184777,
45,2020-03-04T00:00:00,1178.35,1180.0,1133.1,1148.85,17142916,
46,2020-03-05T00:00:00,1153.0,1165.0,1142.75,1151.35,9773655,
47,2020-03-06T00:00:00,1125.0,1140.9,1101.0,1134.9,11524833,
48,2020-03-09T00:00:00,1110.0,1118.4,1065.0,1107.3,17209253,
49,2020-03-11T00:00:00,1105.0,1120.0,1092.0,1113.8,17768986,
50,2020-03-12T00:00:00,1075.0,1080.0,1003.45,1021.3,29233829,
51,2020-03-13T00:00:00,980.05,1081.45,919.2,1069.8,33171536,
52,2020-03-16T00:00:00,1035.0,1037.0,995.0,999.5,15989426,
53,2020-03-17T00:00:00,1008.0,1010.0,954.7,975.1,21337493,
54,2020-03-18T00:00:00,985.0,993.0,865.0,876.9,29875269,
55,2020-03-19T00:00:00,847.0,919.95,795.0,895.55,33587775,
56,2020-03-20T00:00:00,875.0,914.6,824.55,882.85,44307098,
57,2020-03-23T00:00:00,794.6,838.75,765.0,771.55,25142274,
58,2020-03-24T00:00:00,795.25,810.0,738.75,767.7,30526268,
