,Date,Open,High,Low,Close,Volume,Extra
0,2020-01-01T00:00:00,1689.0,1696.75,1672.0,1674.05,1474969,
1,2020-01-02T00:00:00,1680.0,1683.5,1664.65,1671.55,1851605,
2,2020-01-03T00:00:00,1670.95,1673.0,1645.55,1657.1,1593418,
3,2020-01-06T00:00:00,1657.1,1657.45,1638.6,1652.55,1479626,
4,2020-01-07T00:00:00,1661.05,1674.75,1650.4,1670.85,2497476,
5,2020-01-08T00:00:00,1654.7,1661.45,1638.0,1654.85,3126680,
6,2020-01-09T00:00:00,1673.5,1673.75,1658.7,1665.05,2667510,
7,2020-01-10T00:00:00,1674.1,1692.0,1671.2,1684.7,2535369,
8,2020-01-13T00:00:00,1692.0,1704.5,1685.55,1691.1,1810120,
9,2020-01-14T00:00:00,1696.0,1696.1,1671.0,1676.8,2136164,
10,2020-01-15T00:00:00,1675.95,1686.6,1665.9,1675.6,2490082,
11,2020-01-16T00:00:00,1678.9,1705.6,1678.9,1701.55,3320694,
12,2020-01-17T00:00:00,1703.9,1705.85,1690.1,1698.1,2295507,
13,2020-01-20T00:00:00,1709.0,1709.0,1611.0,1617.9,8002124,
14,2020-01-21T00:00:00,1605.0,1630.6,1585.2,1625.1,5745050,
15,2020-01-22T00:00:00,1633.2,1637.9,1576.0,1585.5,5477890,
16,2020-01-23T00:00:00,1588.0,1608.4,1581.3,1605.85,3495406,
17,2020-01-24T00:00:00,1605.45,1649.0,1587.0,1642.95,4252446,
18,2020-01-27T00:00:00,1628.7,1629.0,1608.4,1618.35,1874174,
19,2020-01-28T00:00:00,1620.0,1638.0,1610.25,1626.05,1980321,
20,2020-01-29T00:00:00,1633.0,1646.2,1623.05,1640.45,2227430,
21,2020-01-30T00:00:00,1637.8,1640.3,1617.5,1628.25,1586849,
22,2020-01-31T00:00:00,1709.65,1729.0,1683.15,1691.75,9493150,
23,2020-02-01T00:00:00,1684.0,1689.45,1630.05,1647.95,2263302,
24,2020-02-03T00:00:00,1645.6,1680.8,1634.0,1676.25,2508377,
25,2020-02-04T00:00:00,1684.05,1702.8,1670.15,1698.3,2070143,
26,2020-02-05T00:00:00,1702.0,1707.45,1677.1,1689.75,2096276,
27,2020-02-06T00:00:00,1693.9,1697.9,1668.0,1674.0,2532303,
28,2020-02-07T00:00:00,1675.75,1677.95,1644.0,1653.05,2289453,
29,2020-02-10T00:00:00,1660.0,1674.6,1645.7,1669.3,1355031,
30,2020-02-11T00:00:00,1682.45,1685.8,1666.55,1677.45,1914354,
31,2020-02-12T00:00:00,1680.1,1720.0,1675.0,1714.9,3009710,
32,2020-02-13T00:00:00,1714.7,1714.7,1682.3,1689.8,2246575,
33,2020-02-14T00:00:00,1696.0,1703.0,1663.6,1680.95,1895050,
34,2020-02-17T00:00:00,1685.0,1699.2,1672.25,1691.1,1812544,
35,2020-02-18T00:00:00,1682.5,1699.8,1678.3,1691.0,2217505,
36,2020-02-19T00:00:00,1740.0,1740.0,1695.4,1701.1,3165454,
37,2020-02-20T00:00:00,1697.3,1699.25,1676.2,1685.95,2099569,
