,Date,Open,High,Low,Close,Volume,Extra
0,2020-01-01T00:00:00,334.7,335.95,332.15,334.45,17375846,
1,2020-01-02T00:00:00,334.5,339.85,333.35,339.3,20322343,
2,2020-01-03T00:00:00,337.95,337.95,332.0,333.7,21843297,
3,2020-01-06T00:00:00,331.7,331.7,317.7,319.0,35581029,
4,2020-01-07T00:00:00,324.45,327.0,315.4,318.4,50942217,
5,2020-01-08T00:00:00,312.1,321.5,311.0,319.8,44534378,
6,2020-01-09T00:00:00,326.9,331.4,325.0,330.2,40340250,
7,2020-01-10T00:00:00,331.0,337.95,328.1,332.25,42359338,
8,2020-01-13T00:00:00,334.0,335.45,329.05,330.75,23599342,
9,2020-01-14T00:00:00,329.8,331.7,326.5,328.0,26284443,
10,2020-01-15T00:00:00,329.0,329.2,322.35,324.25,32605956,
11,2020-01-16T00:00:00,324.0,326.9,322.35,323.3,26645265,
12,2020-01-17T00:00:00,313.0,323.5,310.1,318.0,58379644,
13,2020-01-20T00:00:00,321.0,321.45,313.4,314.0,30670538,
14,2020-01-21T00:00:00,313.8,316.95,312.0,313.7,30579427,
15,2020-01-22T00:00:00,317.0,317.0,313.7,316.15,24978707,
16,2020-01-23T00:00:00,316.0,324.8,314.15,323.2,33282827,
17,2020-01-24T00:00:00,323.5,327.3,321.15,324.05,22701645,
18,2020-01-27T00:00:00,320.9,322.0,315.8,316.2,23290525,
19,2020-01-28T00:00:00,317.95,320.0,311.05,315.1,26484585,
20,2020-01-29T00:00:00,317.85,319.7,315.55,316.45,23900889,
21,2020-01-30T00:00:00,316.75,316.75,305.65,310.7,35795290,
22,2020-01-31T00:00:00,313.7,321.7,308.6,318.45,92641160,
23,2020-02-01T00:00:00,317.95,322.65,296.3,302.6,61841739,
24,2020-02-03T00:00:00,303.0,306.85,295.35,298.1,56034641,
25,2020-02-04T00:00:00,302.9,307.55,297.1,306.25,51112102,
26,2020-02-05T00:00:00,306.9,313.65,304.6,311.0,35003477,
27,2020-02-06T00:00:00,311.2,323.5,310.1,321.95,57753275,
28,2020-02-07T00:00:00,321.5,325.0,318.4,320.55,37106953,
29,2020-02-10T00:00:00,319.8,322.8,316.5,318.5,24804214,
30,2020-02-11T00:00:00,321.05,325.8,321.05,324.35,30160671,
31,2020-02-12T00:00:00,329.9,329.9,319.25,320.2,38919249,
32,2020-02-13T00:00:00,322.0,330.95,322.0,327.45,62504684,
33,2020-02-14T00:00:00,328.1,331.9,318.55,319.4,48200479,
34,2020-02-17T00:00:00,320.95,321.15,311.65,314.2,36934951,
35,2020-02-18T00:00:00,315.4,319.2,309.4,317.55,38496684,
36,2020-02-19T00:00:00,322.3,324.0,317.25,320.35,39828983,
37,2020-02-20T00:00:00,319.35,329.2,318.75,327.65,40110073,
38,2020-02-24T00:00:00,325.75,331.3,321.85,322.95,45254927,
39,2020-02-25T00:00:00,325.9,328.15,322.2,326.8,38982678,
40,2020-02-26T00:00:00,324.85,330.8,324.2,328.2,43907137,
41,2020-02-27T00:00:00,328.0,330.0,318.0,321.95,46991875,
42,2020-02-28T00:00:00,312.0,314.65,301.1,303.0,59692957,
43,2020-03-02T00:00:00,311.0,312.0,284.05,287.4,66631274,
44,2020-03-03T00:00:00,293.0,294.4,285.3,289.85,61949385,
45,2020-03-04T00:00:00,291.8,293.0,275.1,285.3,73652807,
46,2020-03-05T00:00:00,290.9,298.4,270.0,288.5,149238127,
47,2020-03-06T00:00:00,268.0,274.4,253.95,270.5,106026004,
48,2020-03-09T00:00:00,260.05,262.75,251.15,253.45,101237446,
49,2020-03-11T00:00:00,253.0,258.5,243.1,245.1,91025874,
50,2020-03-12T00:00:00,231.9,231.9,208.6,212.6,99419054,
51,2020-03-13T00:00:00,200.0,248.8,184.65,242.0,155703143,
